,pos,220301_22-02955_HIV08-01973_56_336_S69_L000_MAF
2734,2735,0.001287139332832754
2735,2736,0.0020509499136441844
2736,2737,0.0022697795071335847
2737,2738,0.003142268934879233
2738,2739,0.0029217617141001906
2739,2740,0.004112999242342208
2740,2741,0.0006360648786176704
2741,2742,0.0026601404554160712
2742,2743,0.004467609828741614
2743,2744,0.003188436603252187
2744,2745,0.005189578479135815
2745,2746,0.005249895002099936
2746,2747,0.008297894409293627
2747,2748,0.0007226925459425937
2748,2749,0.015008798261049616
2749,2750,0.21346093831270152
2750,2751,0.0026230196201867395
2751,2752,0.0013316943249334079
2752,2753,0.0035856981866612125
2753,2754,0.0034779050736497563
2754,2755,0.002660935421144206
2755,2756,0.0028236770550094104
2756,2757,0.0032315229855102157
2757,2758,0.005329710523565678
2758,2759,0.004712535344015056
2759,2760,0.0032522031053293654
2760,2761,0.00256711947801902
2761,2762,0.0012780913835339636
2762,2763,0.0045292785506309
2763,2764,0.0024752475247524774
2764,2765,0.00409438638077797
2765,2766,0.0038730500268961965
2766,2767,0.004039974484371656
2767,2768,0.0025434506146672087
2768,2769,0.0033840947546531774
2769,2770,0.003884922301554017
2770,2771,0.028465998945703785
2771,2772,0.0017789870238593686
2772,2773,0.0032559605083499754
2773,2774,0.22137164429530198
2774,2775,0.0007325240686479884
2775,2776,0.004284221525600818
2776,2777,0.03174934725848566
2777,2778,0.004603473530027213
2778,2779,0.00553178165118462
2779,2780,0.004071406201064831
2780,2781,0.003775563712637653
2781,2782,0.0010479983232026813
2782,2783,0.004323526310239356
2783,2784,0.0008383108037305353
2784,2785,0.004544974104217281
2785,2786,0.009381258564351236
2786,2787,0.0019662630653006774
2787,2788,0.003024929592156056
2788,2789,0.0015384615384614886
2789,2790,0.002458260780497823
2790,2791,0.0027618657937806823
2791,2792,0.001935812531839054
2792,2793,0.002566998665160747
2793,2794,0.004828436408465198
2794,2795,0.002572281098878526
2795,2796,0.007644779558068859
2796,2797,0.0005214851898206474
2797,2798,0.005189578479135815
2798,2799,0.0034751474304970387
2799,2800,0.0018777383684539517
2800,2801,0.005244938634217933
2801,2802,0.0015651085141903387
2802,2803,0.001884619411579913
2803,2804,0.08009550683742128
2804,2805,0.00010823682216687391
2805,2806,0.0025979649274734395
2806,2807,0.1038676454475731
2807,2808,0.002974223397224085
2808,2809,0.0024605748797673632
2809,2810,0.07886253741653237
2810,2811,0.0036926742108397415
2811,2812,0.0009563658099223105
2812,2813,0.0010796545105565825
2813,2814,0.0009809932556713585
2814,2815,0.003177023764137754
2815,2816,0.024316109422492405
2816,2817,0.0007818608287725182
2817,2818,0.004317111459968603
2818,2819,0.004449097095001298
2819,2820,0.0020760347735824247
2820,2821,0.003313891834570537
2821,2822,0.0026360880453407676
2822,2823,0.002899696849874789
2823,2824,0.002491476527668457
2824,2825,0.00219695011630916
2825,2826,0.0011606912561258342
2826,2827,0.0015335463258785431
2827,2828,0.004982752012265279
2828,2829,0.0034060804844203707
2829,2830,0.0022590361445783413
2830,2831,0.0017292490118576698
2831,2832,0.0014776505356483005
2832,2833,0.0043193878810317
2833,2834,0.0034419176398279294
2834,2835,0.0015890477936683078
2835,2836,0.0031465569405785265
2836,2837,0.006763285024154575
2837,2838,0.0018105009052504784
2838,2839,0.0015514977920992878
2839,2840,0.0047973135044374615
2840,2841,0.0011987532965715975
2841,2842,0.002399232245681393
2842,2843,0.003606636210627512
2843,2844,0.0003551977267345352
2844,2845,0.0016462841015992824
2845,2846,0.0012755102040816757
2846,2847,0.00557880055788007
2847,2848,0.0022139361454206474
2848,2849,0.0010428736964078755
2849,2850,0.00138664201525307
2850,2851,0.003235498035590534
2851,2852,0.004853247053385745
2852,2853,0.15915706135755037
2853,2854,0.01263305649783597
2854,2855,0.00081263060134662
2855,2856,0.005224053865799827
2856,2857,0.005337046061027917
2857,2858,0.00232099338516889
2858,2859,0.0033642691415313175
2859,2860,0.0021998379066805462
2860,2861,0.0025287356321839205
2861,2862,0.003789183603169155
2862,2863,0.0014824951533812802
2863,2864,0.002166723685711025
2864,2865,0.0007911392405063333
2865,2866,0.003357582540570836
2866,2867,0.0012300123001229846
2867,2868,0.0032172176614155834
2868,2869,0.0008754650908294748
2869,2870,0.0021920210434019927
2870,2871,0.001922460749759658
2871,2872,0.002346666666666719
2872,2873,0.0024403183023872232
2873,2874,0.0010569707219110214
2874,2875,0.0018031395842171838
2875,2876,0.0015589274579089762
2876,2877,0.0013446421183285207
2877,2878,0.0035321005609806333
2878,2879,0.007178526841448152
2879,2880,0.02113482561166058
2880,2881,0.0049224968579807404
2881,2882,0.001562174546969386
2882,2883,0.0012448132780082943
2883,2884,0.0010370216737529692
2884,2885,0.0016759191369016824
2885,2886,0.0013589797198411135
2886,2887,0.005115356509030167
2887,2888,0.0033378533430686863
2888,2889,0.002078785988982479
2889,2890,0.001142026578073052
2890,2891,0.0035055160325806467
2891,2892,0.0037995481618402493
2892,2893,0.002360669198398835
2893,2894,0.0023519787299315364
2894,2895,0.0028644501278772827
2895,2896,0.005201427842937312
2896,2897,0.004081632653061273
2897,2898,0.0031674670481250944
2898,2899,0.0017343399306264384
2899,2900,0.0009241195194578111
2900,2901,0.000409123453001925
2901,2902,0.0037902069248104686
2902,2903,0.004795429037853238
2903,2904,0.0029145728643216184
2904,2905,0.0015971251746855764
2905,2906,0.00188417294724319
2906,2907,0.005453644025780857
2907,2908,0.0014739117618158826
2908,2909,0.0032204547672489703
2909,2910,0.006789524733268659
2910,2911,0.0022228665313617224
2911,2912,0.003673982403557985
2912,2913,0.0012600562178928243
2913,2914,0.0041784083179476905
2914,2915,0.004385110114987323
2915,2916,0.000970214417386206
2916,2917,0.0034023524837173413
2917,2918,0.0008632265490120528
2918,2919,0.010663848592564085
2919,2920,0.003638801110791956
2920,2921,0.0020063055316709155
2921,2922,0.004089007227082497
2922,2923,0.0008517081480079458
2923,2924,0.0009372071227741197
2924,2925,0.003191289656467089
2925,2926,0.005915492957746515
2926,2927,9.310120100547437e-05
2927,2928,0.002527379949452402
2928,2929,0.0026884212477982228
2929,2930,0.002319324612672813
2930,2931,0.013093137710093794
2931,2932,0.0014842300556586752
2932,2933,0.003918275958578188
2933,2934,0.0014719411223551582
2934,2935,0.001929969671905174
2935,2936,0.0032278889606197625
2936,2937,0.004600239212439017
2937,2938,0.0017429593615264638
2938,2939,0.0011812812358018565
2939,2940,0.0012515644555695093
2940,2941,0.002226378128061257
2941,2942,0.0023205997857908
2942,2943,0.007181973247149642
2943,2944,0.0021547854192853766
2944,2945,0.0015105740181269312
2945,2946,0.0020404542228530387
2946,2947,0.0024012806830309152
2947,2948,0.001244555071561959
2948,2949,0.0011647701818833234
2949,2950,0.001061383336281585
2950,2951,0.002209066006892302
2951,2952,0.0030921459492888603
2952,2953,0.0019408910454344896
2953,2954,0.003540763034433958
2954,2955,0.0031653917172249635
2955,2956,0.0022855133614627654
2956,2957,0.0015671251958906396
2957,2958,0.002449050992740287
2958,2959,0.0034916201117318746
2959,2960,0.003944254535892755
2960,2961,0.001137955182072825
2961,2962,0.004635703664829904
2962,2963,0.0006107136625370657
2963,2964,0.004458431681091057
2964,2965,0.0013919095258808634
2965,2966,0.002449693788276419
2966,2967,0.0026194010302977855
2967,2968,0.004378283712784592
2968,2969,0.005171809256661941
2969,2970,0.0010465724751439476
2970,2971,0.0012981393336217728
2971,2972,0.0018064516129032704
2972,2973,0.001799794309221836
2973,2974,0.0036906703287271636
2974,2975,0.0030933150025778122
2975,2976,0.0030930492310335955
2976,2977,0.001111966469934167
2977,2978,0.003837953091684443
2978,2979,0.002446844414444871
2979,2980,0.0024555461473327878
2980,2981,0.004233341800016888
2981,2982,0.0015166835187057082
2982,2983,0.00312579200811014
2983,2984,0.0011689070718877703
2984,2985,0.003339734491107915
2985,2986,0.0019176254794063263
2986,2987,0.001165016227011706
2987,2988,0.0016799664006720283
2988,2989,0.0026758090141316693
2989,2990,0.0042770882254277165
2990,2991,0.0010822510822511289
2991,2992,0.0032524393294971476
2992,2993,0.0025110906503724717
2993,2994,0.0010823411872450395
2994,2995,0.0057323253302318244
2995,2996,0.0060380479735318016
2996,2997,0.0009054988475468706
2997,2998,0.00214326931003217
2998,2999,0.0033800494641385015
2999,3000,0.000988467874794119
3000,3001,0.0031446540880503138
3001,3002,0.0008218952905399979
3002,3003,0.0012299114463758531
3003,3004,0.0011435105774728616
3004,3005,0.005894392140810445
3005,3006,0.00303353283594332
3006,3007,0.0021250510829586844
3007,3008,0.0012229922543823823
3008,3009,0.006125449199608002
3009,3010,0.009964064031362296
3010,3011,0.0035370568396808633
3011,3012,0.0013163307280954495
3012,3013,0.0013989466754443791
3013,3014,0.0026457213724679907
3014,3015,0.0038991206238593312
3015,3016,0.001575064246041591
3016,3017,0.002490866821653892
3017,3018,0.0015703777171667266
3018,3019,0.0014020618556701558
3019,3020,0.0019030282972033463
3020,3021,0.0016455487905215893
3021,3022,0.001974658548625996
3022,3023,0.001810848629516859
3023,3024,0.002874743326488738
3024,3025,0.002550180980585681
3025,3026,0.001884319187284933
3026,3027,0.00481279060282247
3027,3028,0.004728132387706863
3028,3029,0.0017891997397527781
3029,3030,0.0013066557778684817
3030,3031,0.0038357953154329882
3031,3032,0.00301450219977184
3032,3033,0.0014665145836727511
3033,3034,0.0008970804110259856
3034,3035,0.0026197298403601854
3035,3036,0.0022231370934541195
3036,3037,0.0009062448508815324
3037,3038,0.0014017150395778666
3038,3039,0.00222864217911678
3039,3040,0.0024852953359291163
3040,3041,0.0011620185922974757
3041,3042,0.006058594074197066
3042,3043,0.0021582136631526083
3043,3044,0.002573682025736823
3044,3045,0.0013281314850169812
3045,3046,0.0031530036508463644
3046,3047,0.0024072383165933964
3047,3048,0.0022410358565737587
3048,3049,0.0030672303738704665
3049,3050,0.0034050328045843736
3050,3051,0.0028269726448822974
3051,3052,0.0011653071416680705
3052,3053,0.00141478029294273
3053,3054,0.0009165902841430373
3054,3055,0.0042588726513570485
3055,3056,0.0014104372355430161
3056,3057,0.001325710497970034
3057,3058,0.0010747354497354644
3058,3059,0.01742593975603679
3059,3060,0.006291390728476842
3060,3061,0.0038836555941166306
3061,3062,0.0021512493794473286
3062,3063,0.0014864976463787594
3063,3064,0.0004952947003467045
3064,3065,0.003575586229835337
3065,3066,0.003991020204539786
3066,3067,0.004599431343033977
3067,3068,0.03555926544240395
3068,3069,0.0013360053440213404
3069,3070,0.002008032128514081
3070,3071,0.002259225169441881
3071,3072,0.0022573363431150906
3072,3073,0.002665556018325743
3073,3074,0.003996003996003972
3074,3075,0.001494768310911776
3075,3076,0.0015787287079351842
3076,3077,0.0037493751041492995
3077,3078,0.0015821467232908226
3078,3079,0.00341041424055899
3079,3080,0.0010798239056399872
3080,3081,0.003248646397334465
3081,3082,0.00225582755451581
3082,3083,0.00274908363878712
3083,3084,0.0013258203513424327
3084,3085,0.0032354405176704404
3085,3086,0.003327233405423402
3086,3087,0.0019152302439836566
3087,3088,0.0034143904063956843
3088,3089,0.0009181969949916269
3089,3090,0.002423735896364354
3090,3091,0.0023452550464863053
3091,3092,0.001505772126484839
3092,3093,0.0013531799729363803
3093,3094,0.0024653574768341846
3094,3095,0.0019489873739513275
3095,3096,0.001869476546566995
3096,3097,0.001617021276595798
3097,3098,0.0007679180887372183
3098,3099,0.004826338016030385
3099,3100,0.0033769157502814284
3100,3101,0.0012196184336614735
3101,3102,0.001129354530449156
3102,3103,0.003393960490818859
3103,3104,0.0026371308016878148
3104,3105,0.0012317437972901857
3105,3106,0.0032581895033462205
3106,3107,0.004314899612539613
3107,3108,0.003348902793689934
3108,3109,0.003091599682006896
3109,3110,0.00043971506463813537
3110,3111,0.002215919163268909
3111,3112,0.0019472473004071844
3112,3113,0.0038979447200566675
3113,3114,0.0012458841327755987
3114,3115,0.01010823866177657
3115,3116,0.0021652832912305575
3116,3117,0.0011710656697594413
3117,3118,0.0008126410835214148
3118,3119,0.00356099342585825
3119,3120,0.005404910223525072
3120,3121,0.0006433823529411464
3121,3122,0.0027800945232138163
3122,3123,0.0014776505356483005
3123,3124,0.0024009603841537164
3124,3125,0.0010131712259371373
3125,3126,0.004441976679622428
3126,3127,0.002503709198813042
3127,3128,0.002414337450088233
3128,3129,0.00037037037037035425
3129,3130,0.002954209748892156
3130,3131,0.004712622435778968
3131,3132,0.011672425063031122
3132,3133,0.004017565168644266
3133,3134,0.0031117397454031304
3134,3135,0.0015051740357479026
3135,3136,0.002074884466660376
3136,3137,0.21233723030130214
3137,3138,0.001330545523664739
3138,3139,0.0028851702250433098
3139,3140,0.0029684956430144904
3140,3141,0.0011505273250239645
3141,3142,0.002412428833349467
3142,3143,0.0037641154328732496
3143,3144,0.002048980388330568
3144,3145,0.0008747205753717457
3145,3146,0.0032104290300613014
3146,3147,0.0035039906560249134
3147,3148,0.003115871470301901
3148,3149,0.001383946223803889
3149,3150,0.001481481481481528
3150,3151,0.001183081928423535
3151,3152,0.0018733977519227452
3152,3153,0.0016771902131018646
3153,3154,0.003858711783912172
3154,3155,0.0007034468897598734
3155,3156,0.0011048613901165627
3156,3157,0.003447576556479426
3157,3158,0.00182241571327324
3158,3159,0.0015209896572703219
3159,3160,0.0026471187130930884
3160,3161,0.0057950386335908766
3161,3162,0.0012187690432663434
3162,3163,0.004282655246252709
3163,3164,0.0022387300295105828
3164,3165,0.01416632694659603
3165,3166,0.0016281672941894643
3166,3167,0.0033632286995515237
3167,3168,0.0011214191049037092
3168,3169,0.0028762198253723392
3169,3170,0.002575195714874301
3170,3171,0.001439440674480763
3171,3172,0.002884813517411877
3172,3173,0.03725998962117283
3173,3174,0.0012449424214130422
3174,3175,0.0022281167108753053
3175,3176,0.000849617672047609
3176,3177,0.002882767456758528
3177,3178,0.0020425714900021985
3178,3179,0.012269938650306789
3179,3180,0.00370774263904039
3180,3181,0.17407447854100688
3181,3182,0.01990158556588295
3182,3183,0.0023474178403756207
3183,3184,0.0007838745800672342
3184,3185,0.001941747572815511
3185,3186,0.002091807088901776
3186,3187,0.0030267753201397296
3187,3188,0.17597372125762556
3188,3189,0.02061734213006594
3189,3190,0.003314001657000798
3190,3191,0.0033171425186588888
3191,3192,0.0017842274295229998
3192,3193,0.001070791195716847
3193,3194,0.0024378352023403105
3194,3195,0.004207920792079212
3195,3196,0.0009910802775024985
3196,3197,0.003240683036270675
3197,3198,0.0011194029850746245
3198,3199,0.0011323603422244144
3199,3200,0.0017789072426938057
3200,3201,0.001268069997463872
3201,3202,0.0024160732451679046
3202,3203,0.14341502827901964
3203,3204,0.002710761724044497
3204,3205,0.0034143676591095184
3205,3206,0.1451590878055442
3206,3207,0.004247157144814384
3207,3208,0.004664563040197578
3208,3209,0.14585925618692108
3209,3210,0.001252958373938462
3210,3211,0.002824060999717548
3211,3212,0.002556092019312728
3212,3213,0.001282599401453588
3213,3214,0.002622377622377603
3214,3215,0.0005824959953399933
3215,3216,0.004237907350577275
3216,3217,0.0013154048523823514
3217,3218,0.004875166198847647
3218,3219,0.0014834594273847035
3219,3220,0.004167286798630765
3220,3221,0.0049261083743842304
3221,3222,0.0011951000896325281
3222,3223,0.001497454327643033
3223,3224,0.007872823618470859
3224,3225,0.002273760800363789
3225,3226,0.001835142988224514
3226,3227,0.004128440366972463
3227,3228,0.003985285101164915
3228,3229,0.007706535141800197
3229,3230,0.0009222256378726978
3230,3231,0.025233644859813054
3231,3232,0.003622617735076439
3232,3233,0.1470728983888977
3233,3234,0.0020971124374898897
3234,3235,0.0009702457956015653
3235,3236,0.002448979591836764
3236,3237,0.0031708945260346955
3237,3238,0.0021952043228639084
3238,3239,0.0019510464703795805
3239,3240,0.0017825311942959443
3240,3241,0.003218308600035802
3241,3242,0.10766194150367847
3242,3243,0.0027051397655545317
3243,3244,0.004226387357589068
3244,3245,0.0038802660753880502
3245,3246,0.0011113169105390064
3246,3247,0.0035553892215568483
3247,3248,0.005193306405077869
3248,3249,0.0013613380007778675
3249,3250,0.004732510288065872
3250,3251,0.0004159733777038266
3251,3252,0.000640204865556937
3252,3253,0.0038701354547409084
3253,3254,0.0032251128789507755
3254,3255,0.0015187676285528529
3255,3256,0.0008733624454148048
3256,3257,0.0020188425302826163
3257,3258,0.0011248593925758943
3258,3259,0.0024774774774775077
3259,3260,0.0013664313368253467
3260,3261,0.0036596523330283404
3261,3262,0.0039952996474735825
3262,3263,0.007057163020465773
3263,3264,0.002848326608117735
3264,3265,0.0011947431302270495
3265,3266,0.0009578544061302763
3266,3267,0.0051967334818113775
3267,3268,0.0014855162168854186
3268,3269,0.003701745108408261
3269,3270,0.00026441036488633607
3270,3271,0.0031897926634768536
3271,3272,0.004825737265415575
3272,3273,0.0010735373054213682
3273,3274,0.0052807115063924215
3274,3275,0.004168982768204543
3275,3276,0.0
3276,3277,0.0
3277,3278,0.004123711340206171
3278,3279,0.0048828125
3279,3280,0.0039215686274509665
3280,3281,0.006303915063039178
3281,3282,0.0003324468085106336
3282,3283,0.001071428571428612
3283,3284,0.0015667841754798406
3284,3285,0.004260758414997845
3285,3286,0.004640371229698403
3286,3287,0.0009293680297397522
3287,3288,0.0014245014245014564
3288,3289,0.000954198473282486
3289,3290,0.007948335817188235
3290,3291,0.0010147133434804667
3291,3292,0.006718346253229979
3292,3293,0.006259780907668211
3293,3294,0.009399477806788514
3294,3295,0.007991475759190236
3295,3296,0.0005396654074474316
3296,3297,0.0005503577325260967
3297,3298,0.010118043844856706
3298,3299,0.0022611644997173608
3299,3300,0.0018126888217522286
3300,3301,0.016938898971566863
3301,3302,0.0006079027355623268
3302,3303,0.0018999366687777464
3303,3304,0.0
3304,3305,0.0021171489061396764
3305,3306,0.0015898251192368873
3306,3307,0.0008006405124099114
3307,3308,0.0009560229445506607
3308,3309,0.0
3309,3310,0.0010582010582010914
3310,3311,0.004296455424274925
3311,3312,0.0
3312,3313,0.0011627906976744429
3313,3314,0.0011806375442738881
3314,3315,0.0
3315,3316,0.0
3316,3317,0.24848484848484853
3317,3318,0.0
3318,3319,0.0
3319,3320,0.0034965034965035446
3320,3321,0.0
3321,3322,0.0
3322,3323,0.06000000000000005
3323,3324,0.0
3324,3325,0.0
3325,3326,0.0
3326,3327,0.0
3327,3328,0.0
3328,3329,0.0
3329,3330,0.0
3330,3331,0.0
3331,3332,0.0
3332,3333,0.0
3333,3334,0.0
3334,3335,0.0
3335,3336,0.0
3336,3337,0.0
3337,3338,0.0
3338,3339,0.0
3339,3340,0.0
3340,3341,0.0
3341,3342,0.0
3342,3343,0.0
3343,3344,0.0
3344,3345,0.0
3345,3346,0.0
3346,3347,0.0
3347,3348,0.0
3348,3349,0.0
3349,3350,0.0
3350,3351,0.0
3351,3352,0.0
3352,3353,0.0
3353,3354,0.0
3354,3355,0.0
3355,3356,0.0
3356,3357,0.0
3357,3358,0.0
3358,3359,0.0
3359,3360,0.0
3360,3361,0.0
3361,3362,0.0
3362,3363,0.0
3363,3364,0.0
3364,3365,0.0
3365,3366,0.0
3366,3367,0.0
3367,3368,0.0
3368,3369,0.0
3369,3370,0.0
3370,3371,0.0
3371,3372,0.0
3372,3373,0.0
3373,3374,0.0
3374,3375,0.0
3375,3376,0.0
3376,3377,0.0
3377,3378,0.0
3378,3379,0.0
3379,3380,0.0
3380,3381,0.0
3381,3382,0.0
3382,3383,0.0
3383,3384,0.0
3384,3385,0.0
3385,3386,0.0
3386,3387,0.0
3387,3388,0.0
3388,3389,0.0
3389,3390,0.0
3390,3391,0.0
3391,3392,0.0
3392,3393,0.0
3393,3394,0.0
3394,3395,0.0
3395,3396,0.0
3396,3397,0.0
3397,3398,0.0
3398,3399,0.0
3399,3400,0.0
3400,3401,0.0
3401,3402,0.0
3402,3403,0.0
3403,3404,0.0
3404,3405,0.0
3405,3406,0.0
3406,3407,0.0
3407,3408,0.0
3408,3409,0.0
3409,3410,0.0
3410,3411,0.0
3411,3412,0.0
3412,3413,0.0
3413,3414,0.0
3414,3415,0.0
3415,3416,0.0
3416,3417,0.0
3417,3418,0.0
3418,3419,0.0
3419,3420,0.0
3420,3421,0.0
3421,3422,0.0
3422,3423,0.0
3423,3424,0.0
3424,3425,0.0
3425,3426,0.0
3426,3427,0.0
3427,3428,0.0
3428,3429,0.0
3429,3430,0.0
3430,3431,0.0
3431,3432,0.0
3432,3433,0.0
3433,3434,0.0
3434,3435,0.0
3435,3436,0.0
3436,3437,0.0
3437,3438,0.0
3438,3439,0.0
3439,3440,0.0
3440,3441,0.0
3441,3442,0.0
3442,3443,0.0
3443,3444,0.0
3444,3445,0.0
3445,3446,0.0
3446,3447,0.0
3447,3448,0.0
3448,3449,0.0
3449,3450,0.0
3450,3451,0.0
3451,3452,0.0
3452,3453,0.0
3453,3454,0.0
3454,3455,0.0
3455,3456,0.0
3456,3457,0.0
3457,3458,0.0
3458,3459,0.0
3459,3460,0.0
3460,3461,0.0
3461,3462,0.0
3462,3463,0.0
3463,3464,0.0
3464,3465,0.0
3465,3466,0.0
3466,3467,0.0
3467,3468,0.0
3468,3469,0.0
3469,3470,0.0
3470,3471,0.0
3471,3472,0.0
3472,3473,0.0
3473,3474,0.0
3474,3475,0.0
3475,3476,0.0
3476,3477,0.0
3477,3478,0.0
3478,3479,0.0
3479,3480,0.0
3480,3481,0.0
3481,3482,0.0
3482,3483,0.0
3483,3484,0.0
3484,3485,0.0
3485,3486,0.0
3486,3487,0.0
3487,3488,0.0
3488,3489,0.0
3489,3490,0.0
3490,3491,0.0
3491,3492,0.0
3492,3493,0.0
3493,3494,0.0
3494,3495,0.0
3495,3496,0.0
3496,3497,0.0
3497,3498,0.0
3498,3499,0.0
3499,3500,0.0
3500,3501,0.0
3501,3502,0.0
3502,3503,0.0
3503,3504,0.0
3504,3505,0.0
3505,3506,0.0
3506,3507,0.0
3507,3508,0.0
3508,3509,0.0
3509,3510,0.0
3510,3511,0.0
3511,3512,0.0
3512,3513,0.0
3513,3514,0.0
3514,3515,0.0
3515,3516,0.0
3516,3517,0.0
3517,3518,0.0
3518,3519,0.0
3519,3520,0.0
3520,3521,0.0
3521,3522,0.0
3522,3523,0.0
3523,3524,0.0
3524,3525,0.0
3525,3526,0.0
3526,3527,0.0
3527,3528,0.0
3528,3529,0.0
3529,3530,0.0
3530,3531,0.0
3531,3532,0.0
3532,3533,0.0
3533,3534,0.0
3534,3535,0.0
3535,3536,0.0
3536,3537,0.0
3537,3538,0.0
3538,3539,0.0
3539,3540,0.0
3540,3541,0.0
3541,3542,0.0
3542,3543,0.0
3543,3544,0.0
3544,3545,0.0
3545,3546,0.0
3546,3547,0.0
3547,3548,0.0
3548,3549,0.0
3549,3550,0.0
3550,3551,0.0
3551,3552,0.0
3552,3553,0.0
3553,3554,0.0
3554,3555,0.0
3555,3556,0.0
3556,3557,0.0
3557,3558,0.0
3558,3559,0.0
3559,3560,0.0
3560,3561,0.0
3561,3562,0.0
3562,3563,0.0
3563,3564,0.0
3564,3565,0.0
3565,3566,0.0
3566,3567,0.0
3567,3568,0.0
3568,3569,0.0
3569,3570,0.0
3570,3571,0.0
3571,3572,0.0
3572,3573,0.0
3573,3574,0.0
3574,3575,0.0
3575,3576,0.0
3576,3577,0.0
3577,3578,0.0
3578,3579,0.0
3579,3580,0.0
3580,3581,0.0
3581,3582,0.0
3582,3583,0.0
3583,3584,0.0
3584,3585,0.0
3585,3586,0.0
3586,3587,0.0
3587,3588,0.0
3588,3589,0.0
3589,3590,0.0
3590,3591,0.0
3591,3592,0.0
3592,3593,0.0
3593,3594,0.0
3594,3595,0.0
3595,3596,0.0
3596,3597,0.0
3597,3598,0.0
3598,3599,0.0
3599,3600,0.0
3600,3601,0.0
3601,3602,0.0
3602,3603,0.0
3603,3604,0.0
3604,3605,0.0
3605,3606,0.0
3606,3607,0.0
3607,3608,0.0
3608,3609,0.0
3609,3610,0.0
3610,3611,0.0
3611,3612,0.0
3612,3613,0.0
3613,3614,0.0
3614,3615,0.0
3615,3616,0.0
3616,3617,0.0
3617,3618,0.0
3618,3619,0.0
3619,3620,0.0
3620,3621,0.0
3621,3622,0.0
3622,3623,0.0
3623,3624,0.0
3624,3625,0.0
3625,3626,0.0
3626,3627,0.0
3627,3628,0.0
3628,3629,0.0
3629,3630,0.0
3630,3631,0.0
3631,3632,0.0
3632,3633,0.0
3633,3634,0.0
3634,3635,0.0
3635,3636,0.0
3636,3637,0.0
3637,3638,0.0
3638,3639,0.0
3639,3640,0.0
3640,3641,0.0
3641,3642,0.0
3642,3643,0.0
3643,3644,0.0
3644,3645,0.0
3645,3646,0.0
3646,3647,0.0
3647,3648,0.0
3648,3649,0.0
3649,3650,0.0
3650,3651,0.0
3651,3652,0.0
3652,3653,0.0
3653,3654,0.0
3654,3655,0.0
3655,3656,0.0
3656,3657,0.0
3657,3658,0.0
3658,3659,0.0
3659,3660,0.0
3660,3661,0.0
3661,3662,0.0
3662,3663,0.0
3663,3664,0.0
3664,3665,0.0
3665,3666,0.0
3666,3667,0.0
3667,3668,0.0
3668,3669,0.0
3669,3670,0.0
3670,3671,0.0
3671,3672,0.0
3672,3673,0.0
3673,3674,0.0
3674,3675,0.0
3675,3676,0.0
3676,3677,0.0
3677,3678,0.0
3678,3679,0.0
3679,3680,0.0
3680,3681,0.0
3681,3682,0.0
3682,3683,0.0
3683,3684,0.0
3684,3685,0.0
3685,3686,0.0
3686,3687,0.0
3687,3688,0.0
3688,3689,0.0
3689,3690,0.0
3690,3691,0.0
3691,3692,0.0
3692,3693,0.0
3693,3694,0.0
3694,3695,0.0
3695,3696,0.0
3696,3697,0.0
3697,3698,0.0
3698,3699,0.0
3699,3700,0.0
3700,3701,0.0
3701,3702,0.0
3702,3703,0.0
3703,3704,0.0
3704,3705,0.0
3705,3706,0.0
3706,3707,0.0
3707,3708,0.0
3708,3709,0.0
3709,3710,0.0
3710,3711,0.0
3711,3712,0.0
3712,3713,0.0
3713,3714,0.0
3714,3715,0.0
3715,3716,0.0
3716,3717,0.0
3717,3718,0.0
3718,3719,0.0
3719,3720,0.0
3720,3721,0.0
3721,3722,0.0
3722,3723,0.0
3723,3724,0.0
3724,3725,0.0
3725,3726,0.0
3726,3727,0.0
3727,3728,0.0
3728,3729,0.0
3729,3730,0.0
3730,3731,0.0
3731,3732,0.0
3732,3733,0.0
3733,3734,0.0
3734,3735,0.0
3735,3736,0.0
3736,3737,0.0
3737,3738,0.0
3738,3739,0.0
3739,3740,0.0
3740,3741,0.0
3741,3742,0.0
3742,3743,0.0
3743,3744,0.0
3744,3745,0.0
3745,3746,0.0
3746,3747,0.0
3747,3748,0.0
3748,3749,0.0
3749,3750,0.0
3750,3751,0.0
3751,3752,0.0
3752,3753,0.0
3753,3754,0.0
3754,3755,0.0
3755,3756,0.0
3756,3757,0.0
3757,3758,0.0
3758,3759,0.0
3759,3760,0.0
3760,3761,0.0
3761,3762,0.0
3762,3763,0.0
3763,3764,0.0
3764,3765,0.0
3765,3766,0.0
3766,3767,0.0
3767,3768,0.0
3768,3769,0.0
3769,3770,0.0
3770,3771,0.0
3771,3772,0.0
3772,3773,0.0
3773,3774,0.0
3774,3775,0.0
3775,3776,0.0
3776,3777,0.0
3777,3778,0.0
3778,3779,0.0
3779,3780,0.0
3780,3781,0.0
3781,3782,0.0
3782,3783,0.0
3783,3784,0.0
3784,3785,0.0
3785,3786,0.0
3786,3787,0.0
3787,3788,0.0
3788,3789,0.0
3789,3790,0.0
3790,3791,0.0
3791,3792,0.0
3792,3793,0.0
3793,3794,0.0
3794,3795,0.0
3795,3796,0.0
3796,3797,0.0
3797,3798,0.0
3798,3799,0.0
3799,3800,0.0
3800,3801,0.0
3801,3802,0.0
3802,3803,0.0
3803,3804,0.0
3804,3805,0.0
3805,3806,0.0
3806,3807,0.0
3807,3808,0.0
3808,3809,0.0
3809,3810,0.0
