,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
2737,2762,0.0012569581612498215
2738,2763,0.0012651364540032795
2739,2764,0.0008992805755395628
2740,2765,0.002155946819978438
2741,2766,0.0010775862068965747
2742,2767,0.0008914244963451612
2743,2768,0.03239663504564172
2744,2769,0.0016088666428315523
2745,2770,0.0005368647100930657
2746,2771,0.0010746910263299547
2747,2772,0.00035612535612539187
2748,2773,0.0010708548991611444
2749,2774,0.0010735373054213682
2750,2775,0.00017799928800288356
2751,2776,0.000522921387484776
2752,2777,0.0005217391304347396
2753,2778,0.0005213764337852478
2754,2779,0.001727712508638568
2755,2780,0.032068965517241366
2756,2781,0.0013785972772704103
2757,2782,0.0005165289256198191
2758,2783,0.001033769813921448
2759,2784,0.0010323468685478066
2760,2785,0.0010460251046024993
2761,2786,0.000522648083623678
2762,2787,0.0013896126454751023
2763,2788,0.0012165450121655041
2764,2789,0.002045687009887498
2765,2790,0.001533219761499116
2766,2791,0.0008486082824168406
2767,2792,0.0010160880609653145
2768,2793,0.0011860386309725524
2769,2794,0.0011844331641286399
2770,2795,0.000847170450694712
2771,2796,0.0034030968181044674
2772,2797,0.0006799252082271279
2773,2798,0.0008591065292096189
2774,2799,0.0005127328661767017
2775,2800,0.0010118043844856706
2776,2801,0.0021952043228639084
2777,2802,0.0006741951795045109
2778,2803,0.0015164279696714411
2779,2804,0.11021233569261879
2780,2805,0.0008396305625524292
2781,2806,0.0004992511233150587
2782,2807,0.001491795126802531
2783,2808,0.002819237147595355
2784,2809,0.004152823920265836
2785,2810,0.04885723749585957
2786,2811,0.0013216586816454656
2787,2812,0.0006599571027883222
2788,2813,0.002311756935270859
2789,2814,0.0009910802775024985
2790,2815,0.0018121911037891625
2791,2816,0.0008239947264337966
2792,2817,0.0003261578604044635
2793,2818,0.002120717781402881
2794,2819,0.14537444933920707
2795,2820,0.0022544283413848953
2796,2821,0.0014441591784338792
2797,2822,0.000796558865700181
2798,2823,0.0015992323684631549
2799,2824,0.0020572875454977213
2800,2825,0.0011075949367088667
2801,2826,0.0004746835443038
2802,2827,0.0014142049025770431
2803,2828,0.0022026431718061845
2804,2829,0.0006192909119058232
2805,2830,0.001697007096575165
2806,2831,0.00030539013589858666
2807,2832,0.0006104074469708287
2808,2833,0.0009181331293037776
2809,2834,0.002128630074502036
2810,2835,0.0004535833081342755
2811,2836,0.0012019230769231282
2812,2837,0.0014979029358898055
2813,2838,0.002714113389626016
2814,2839,0.0008983380745620773
2815,2840,0.0013519603424966276
2816,2841,0.0013499325033747844
2817,2842,0.000601051840721234
2818,2843,0.000904159132007254
2819,2844,0.0009000900090009312
2820,2845,0.0008980691513246208
2821,2846,0.0010454002389486128
2822,2847,0.0016464601107618604
2823,2848,0.0015042117930204046
2824,2849,0.002857572567303346
2825,2850,0.0006007810153199067
2826,2851,0.0007513148009016257
2827,2852,0.002253944402704766
2828,2853,0.0006026819346089951
2829,2854,0.0024423752098916562
2830,2855,0.001664900862721308
2831,2856,0.0018176310209027102
2832,2857,0.0009086778736937529
2833,2858,0.002271694684234493
2834,2859,0.0015153811183512556
2835,2860,0.0004509921828022012
2836,2861,0.00044836347332233295
2837,2862,0.0016459673799191776
2838,2863,0.0005972823652381498
2839,2864,0.0013446884805020654
2840,2865,0.00029612081729346595
2841,2866,0.0017649654360935019
2842,2867,0.0011757789535566943
2843,2868,0.001025490770583115
2844,2869,0.00043630017452012115
2845,2870,0.0011680537304715743
2846,2871,0.0015576323987538387
2847,2872,0.0015358838313320744
2848,2873,0.0006947339169097733
2849,2874,0.0012503473186996628
2850,2875,0.001677852348993314
2851,2876,0.03753093208688485
2852,2877,0.00027356038845571806
2853,2878,0.0017849787175614473
2854,2879,0.0008232711306256357
2855,2880,0.0006948304613674239
2856,2881,0.0014035087719298511
2857,2882,0.0012642225031606058
2858,2883,0.0009787472035793776
2859,2884,0.0011188811188811432
2860,2885,0.01930665163472378
2861,2886,0.001697792869269965
2862,2887,0.0034008785602946956
2863,2888,0.0017040613462084853
2864,2889,0.0034071550255536653
2865,2890,0.0008516678495387175
2866,2891,0.0012717253073336598
2867,2892,0.001977959875671065
2868,2893,0.0004240882103477839
2869,2894,0.0012711864406779183
2870,2895,0.001698513800424628
2871,2896,0.0014124293785310327
2872,2897,0.00014126289023874694
2873,2898,0.0012789540997584226
2874,2899,0.001276595744680864
2875,2900,0.004150565335623302
2876,2901,0.0
2877,2902,0.0011422044545973398
2878,2903,0.0017142857142856682
2879,2904,0.0018481660506113329
2880,2905,0.0009920634920634885
2881,2906,0.0007080147267063408
2882,2907,0.001414027149321262
2883,2908,0.0004245082779114062
2884,2909,0.001698754246885592
2885,2910,0.0008482963381875042
2886,2911,0.0011336261867649355
2887,2912,0.0014194464158977516
2888,2913,0.009372337404146558
2889,2914,0.0008544574195386012
2890,2915,0.0015667283862698111
2891,2916,0.000284697508896814
2892,2917,0.0014202528049992447
2893,2918,0.037283810603912726
2894,2919,0.002266288951841333
2895,2920,0.001699235344095107
2896,2921,0.034941292969302595
2897,2922,0.001553672316384147
2898,2923,0.0011218622914037635
2899,2924,0.0008304498269896543
2900,2925,0.001246537396121905
2901,2926,0.0006901311249137843
2902,2927,0.0009579854933625676
2903,2928,0.001502321770008197
2904,2929,0.0006747638326585204
2905,2930,0.0004049129437171395
2906,2931,0.0012150668286755595
2907,2932,0.0008088433540037743
2908,2933,0.0013588802826470792
2909,2934,0.0006682705159047897
2910,2935,0.0012056262558607367
2911,2936,0.0002686727565824887
2912,2937,0.0009383378016085686
2913,2938,0.0014635444385311391
2914,2939,0.0010422094841062712
2915,2940,0.001681759379042691
2916,2941,0.0012881617931211897
2917,2942,0.021912864140242294
2918,2943,0.000646078304690545
2919,2944,0.00012884937508050864
2920,2945,0.0007630675314765911
2921,2946,0.0010154861640010449
2922,2947,0.0003827507017095666
2923,2948,0.0016782855667440977
2924,2949,0.0010268258246695083
2925,2950,0.0008967460927491455
2926,2951,0.001280573697016285
2927,2952,0.0014149729868793148
2928,2953,0.0003860507013254688
2929,2954,0.00038910505836575737
2930,2955,0.0019452729866424878
2931,2956,0.00285640093482209
2932,2957,0.0006449116471043403
2933,2958,0.00038875210574051966
2934,2959,0.0002577984016498558
2935,2960,0.0024516129032258194
2936,2961,0.00025799793601655185
2937,2962,0.00038615008366582604
2938,2963,0.0011588977594643168
2939,2964,0.0007703171138785381
2940,2965,0.0006359704909691954
2941,2966,0.0006372673973999987
2942,2967,0.0012685525815044896
2943,2968,0.0012719409819383909
2944,2969,0.02298120873539866
2945,2970,0.0001266464032421144
2946,2971,0.0010022550739162694
2947,2972,0.010484273589615567
2948,2973,0.0014988758431176974
2949,2974,0.0016270337922402733
2950,2975,0.0010031347962382586
2951,2976,0.0015052684395383542
2952,2977,0.0004989397530248407
2953,2978,0.00037350597609564495
2954,2979,0.0014783787113465952
2955,2980,0.0008664438668152252
2956,2981,0.0024670038238558956
2957,2982,0.001815980629539915
2958,2983,0.0010690105713268006
2959,2984,0.008251975825197544
2960,2985,0.00046517036864757166
2961,2986,0.000579575750550565
2962,2987,0.17232163606785966
2963,2988,0.001398438410441627
2964,2989,0.0009258187709755283
2965,2990,0.0009272137227630539
2966,2991,0.00011571395510301397
2967,2992,0.0010584499588380814
2968,2993,0.018632075471698095
2969,2994,0.0009407337723423836
2970,2995,0.0015243902439023849
2971,2996,0.0012787723785165905
2972,2997,0.0009245348434069323
2973,2998,0.0020790020790020236
2974,2999,0.0006905282541144198
2975,3000,0.002070869765301464
2976,3001,0.0017291066282421053
2977,3002,0.001723345588235281
2978,3003,0.0009147038646237782
2979,3004,0.0011358473421172466
2980,3005,0.004323586301058113
2981,3006,0.0019384264538198082
2982,3007,0.0007972665148063829
2983,3008,0.0007955449482895949
2984,3009,0.002275830678197588
2985,3010,0.0017074558907228532
2986,3011,0.0011432491139818923
2987,3012,0.0016010978956999544
2988,3013,0.00045709061821508357
2989,3014,0.0011462631820265967
2990,3015,0.00172294968986908
2991,3016,0.0011482374555058517
2992,3017,0.0010317551301157746
2993,3018,0.0009141812364301671
2994,3019,0.001027045532351889
2995,3020,0.0011420740063956547
2996,3021,0.0013636363636363447
2997,3022,0.0020263424518743856
2998,3023,0.001687858669967346
2999,3024,0.001117693081479798
3000,3025,0.0012289129706177793
3001,3026,0.025344597598932816
3002,3027,0.002092972020268813
3003,3028,0.0018679266014723916
3004,3029,0.0013103297663245028
3005,3030,0.0011889321227842586
3006,3031,0.001522235511579817
3007,3032,0.00021605271686286898
3008,3033,0.11066463944396177
3009,3034,0.0896088416946581
3010,3035,0.0011891891891891992
3011,3036,0.0009761388286334549
3012,3037,0.0007577397705130773
3013,3038,0.023298856831791004
3014,3039,0.001425751261241448
3015,3040,0.001321585903083733
3016,3041,0.0012125220458554242
3017,3042,0.000983499071139815
3018,3043,0.001088257699423223
3019,3044,0.0010887316276537717
3020,3045,0.0005444843732984594
3021,3046,0.0020737830168086058
3022,3047,0.08592981305346015
3023,3048,0.0006575342465753309
3024,3049,0.0011948729089723553
3025,3050,0.0007593014426727773
3026,3051,0.001309328968903456
3027,3052,0.00043806811959257175
3028,3053,0.0010982976386600951
3029,3054,0.00043845226350980315
3030,3055,0.00043797218876606703
3031,3056,0.03233205898416169
3032,3057,0.001194224297036195
3033,3058,0.0009733939000649006
3034,3059,0.03156199677938809
3035,3060,0.0013918629550321304
3036,3061,0.002029697681871556
3037,3062,0.000534016874933263
3038,3063,0.0006419171926821399
3039,3064,0.0007496251874062887
3040,3065,0.0020445496610351777
3041,3066,0.002368137782561841
3042,3067,0.0004317323259579453
3043,3068,0.026569786357228065
3044,3069,0.0006478781988985549
3045,3070,0.0012950571983595394
3046,3071,0.044871103440837
3047,3072,0.0011858559724019502
3048,3073,0.0006439841150585046
3049,3074,0.11021592007734449
3050,3075,0.0007497857754926729
3051,3076,0.0011796246648793085
3052,3077,0.0013986013986013734
3053,3078,0.00032188841201719054
3054,3079,0.0014007111302661857
3055,3080,0.0008619760801638066
3056,3081,0.0007537417895984166
3057,3082,0.000755613126079413
3058,3083,0.001294917449012667
3059,3084,0.00043038519474924986
3060,3085,0.002375296912114022
3061,3086,0.021154883971937433
3062,3087,0.0009712928987697378
3063,3088,0.000860585197934638
3064,3089,0.0003216123499142354
3065,3090,0.0012878300064391723
3066,3091,0.0015981248668229808
3067,3092,0.0012745618693573713
3068,3093,0.0010619093129446977
3069,3094,0.001804096359970253
3070,3095,0.0012566760917374076
3071,3096,0.0017782426778242266
3072,3097,0.0004184100418409553
3073,3098,0.0015738117721120215
3074,3099,0.00020935831675916727
3075,3100,0.0006304507723021713
3076,3101,0.0009465713083719463
3077,3102,0.0006277463904582614
3078,3103,0.00418979784225415
3079,3104,0.0008429926238144869
3080,3105,0.0006295907660021083
3081,3106,0.001043079169709027
3082,3107,0.01280462618752587
3083,3108,0.06475638771076864
3084,3109,0.002059096056831078
3085,3110,0.040302009998979704
3086,3111,0.0009202453987730008
3087,3112,0.0003052192491606043
3088,3113,0.0013218098627351127
3089,3114,0.0006114961271912467
3090,3115,0.0007175807278319013
3091,3116,0.018897310767313935
3092,3117,0.0007243377483443503
3093,3118,0.001035518276897629
3094,3119,0.0010421008753647154
3095,3120,0.002190237797246586
3096,3121,0.0006218260959685029
3097,3122,0.001660957126544127
3098,3123,0.0005156765676567199
3099,3124,0.0007206836198908606
3100,3125,0.3445619800759988
3101,3126,0.0011214191049037092
3102,3127,0.0004070418235473383
3103,3128,0.0013226167463628036
3104,3129,0.00030425963488844854
3105,3130,0.001623541349568769
3106,3131,0.0009150991357397276
3107,3132,0.0006128702757915994
3108,3133,0.001330467710572103
3109,3134,0.0014418125643665958
3110,3135,0.0007139942880457495
3111,3136,0.0010191602119853371
3112,3137,0.000916870415647919
3113,3138,0.0014298845878868427
3114,3139,0.0007156000817828412
3115,3140,0.0009114847073121712
3116,3141,0.0004048173261815835
3117,3142,0.0009100101112234915
3118,3143,0.0013151239251391056
3119,3144,0.0006117455138662242
3120,3145,0.0007102993404363156
3121,3146,0.0018266693728434813
3122,3147,0.0008097165991902688
3123,3148,0.0010114291493881211
3124,3149,0.0008127603372954928
3125,3150,0.0008097985626075443
3126,3151,0.009374055034774731
3127,3152,0.0014105793450881476
3128,3153,0.009731139646870002
3129,3154,0.0016082018293296363
3130,3155,0.0009078071414161393
3131,3156,0.00020100502512565566
3132,3157,0.0018092270579957992
3133,3158,0.0005995203836930418
3134,3159,0.0005991013479780261
3135,3160,0.001103088648214956
3136,3161,0.0002993115833582749
3137,3162,0.07101478226128644
3138,3163,0.0017967658215212179
3139,3164,0.0001994614540740125
3140,3165,0.0018963968459926317
3141,3166,0.0006968641114982743
3142,3167,0.0009991008092716802
3143,3168,0.00029994001199762366
3144,3169,0.004097951024487734
3145,3170,0.044743178170144504
3146,3171,0.0013963694394574233
3147,3172,0.0005975500448162085
3148,3173,0.002372713791398917
3149,3174,0.000682993462776893
3150,3175,0.0006833268254587965
3151,3176,0.03648360178536769
3152,3177,0.0008731082654248601
3153,3178,0.0010682723123239812
3154,3179,0.08493637170760582
3155,3180,0.0011914217633042234
3156,3181,0.08612106730386304
3157,3182,0.015755053507728878
3158,3183,0.0008045052292839916
3159,3184,0.0004046125834513692
3160,3185,0.0006091370558375386
3161,3186,0.0015354693417954923
3162,3187,0.0008188331627431156
3163,3188,0.0012301383905689578
3164,3189,0.0015381460213289566
3165,3190,0.0013284283670549346
3166,3191,0.0019328585961342348
3167,3192,0.0007112375533427917
3168,3193,0.0010149193139145085
3169,3194,0.018087592724316592
3170,3195,0.0008123476848090894
3171,3196,0.000810044552450373
3172,3197,0.0009086320040383455
3173,3198,0.0018101367658889256
3174,3199,0.0016135538523598392
3175,3200,0.017354454646352546
3176,3201,0.0007051475773144356
3177,3202,0.0010065425264217387
3178,3203,0.028775530737498722
3179,3204,0.0011065285182577655
3180,3205,0.0019128158663042072
3181,3206,0.0006041687644748883
3182,3207,0.0018095908314064157
3183,3208,0.0023101647247890655
3184,3209,0.0008051529790660261
3185,3210,0.0009037051912842431
3186,3211,0.0008032128514056103
3187,3212,0.008934845899006172
3188,3213,0.0011034206038720296
3189,3214,0.0018070474851922258
3190,3215,0.000501454217229913
3191,3216,0.0008026487408447913
3192,3217,0.0009017132551848439
3193,3218,0.0011034206038720296
3194,3219,0.0005029169181250959
3195,3220,0.0005033725963958791
3196,3221,0.0017106057556852683
3197,3222,0.0009026175910139544
3198,3223,0.0010008006405124448
3199,3224,0.001103088648214956
3200,3225,0.0010020040080159776
3201,3226,0.0008014425966740291
3202,3227,0.0007004202521513347
3203,3228,0.002601821274892391
3204,3229,0.0023961661341852514
3205,3230,0.029493545183714054
3206,3231,0.00039588281868563335
3207,3232,0.0007936507936507908
3208,3233,0.005245966544590752
3209,3234,0.0014875049583498168
3210,3235,0.0007948335817188346
3211,3236,0.00039769337840522834
3212,3237,0.0016944084521079983
3213,3238,0.0009984025559105492
3214,3239,0.00150950991244847
3215,3240,0.0018099547511312153
3216,3241,0.002002603384399726
3217,3242,0.015496900619876075
3218,3243,0.0008996401439423929
3219,3244,0.0006006607267994291
3220,3245,0.0013040425318486815
3221,3246,0.0007019655034095074
3222,3247,0.0015045135406218657
3223,3248,0.026635842798271137
3224,3249,0.0016104680422748263
3225,3250,0.0017346938775509857
3226,3251,0.008051365674684008
3227,3252,0.0012286270093171403
3228,3253,0.001020304050607046
3229,3254,0.0012237405669998092
3230,3255,0.0016313213703099683
3231,3256,0.0013243683781580806
3232,3257,0.0013297872340425343
3233,3258,0.0009195872075201672
3234,3259,0.0013272077590607
3235,3260,0.008768352365415955
3236,3261,0.0007153075822603494
3237,3262,0.0008211866146581315
3238,3263,0.0011288998357963376
3239,3264,0.0009260211955962605
3240,3265,0.0005142445747197133
3241,3266,0.0007206094296891008
3242,3267,0.0015483071841453366
3243,3268,0.0019617965926690406
3244,3269,0.001146310962901187
3245,3270,0.00020714655618847555
3246,3271,0.0014515292897874232
3247,3272,0.0008288437629506706
3248,3273,0.0010370216737529692
3249,3274,0.0004174493842621363
3250,3275,0.0013538846073735122
3251,3276,0.0007300031285848441
3252,3277,0.0005198585984612647
3253,3278,0.001995798319327724
3254,3279,0.0004313598619648529
3255,3280,0.0016189962223421839
3256,3281,0.0010813148788927363
3257,3282,0.001082016879463299
3258,3283,0.0018743109151047044
3259,3284,0.02210921954455003
3260,3285,0.0553637072518659
3261,3286,0.002035278154681186
3262,3287,0.001464458713529293
3263,3288,0.0021478634411032926
3264,3289,0.0011316057485571962
3265,3290,0.0007986309184255802
3266,3291,0.001254418975937921
3267,3292,0.002054794520547909
3268,3293,0.30839729636842705
3269,3294,0.00022906883518492016
3270,3295,0.0012608895002292897
3271,3296,0.0018371799288092738
3272,3297,0.0005744485294117974
3273,3298,0.0012835472578762719
3274,3299,0.00011695906432751535
3275,3300,0.0021203910943573545
3276,3301,0.0007070469007777191
3277,3302,0.0005894141223623528
3278,3303,0.0016621156357592426
3279,3304,0.0011875074219214188
3280,3305,0.0014260249554367554
3281,3306,0.0015466983938131618
3282,3307,0.0010706638115631772
3283,3308,0.0003595828838547366
3284,3309,0.0014311270125223485
3285,3310,0.0011948858883976676
3286,3311,0.0041746183206107235
3287,3312,0.0027426663486763703
3288,3313,0.001075782930910818
3289,3314,0.0007177892092355975
3290,3315,0.00047801147227533036
3291,3316,0.0006004563468235968
3292,3317,0.0004823926676315038
3293,3318,0.00036923076923078835
3294,3319,0.0004932790726352998
3295,3320,0.001239310943115579
3296,3321,0.0003716090672611916
3297,3322,0.002009797764100041
3298,3323,0.030728709394205467
3299,3324,0.0008883248730964244
3300,3325,0.0010243277848911436
3301,3326,0.0003841229193342066
3302,3327,0.03027534907999474
3303,3328,0.0009168303863785754
3304,3329,0.31310454485225914
3305,3330,0.0005298715061597958
3306,3331,0.0013264358668257925
3307,3332,0.0015985080591447431
3308,3333,0.000801924619085792
3309,3334,0.001219016659894323
3310,3335,0.0023208191126279365
3311,3336,0.0005455537370431252
3312,3337,0.0006821282401091588
3313,3338,0.0012291723572794844
3314,3339,0.0008192244675040428
3315,3340,0.0005469711472719796
3316,3341,0.0013670539986329056
3317,3342,0.0005473453749316182
3318,3343,0.0016420361247947435
3319,3344,0.0006846501437764996
3320,3345,0.0012545302481181686
3321,3346,0.0011148272017836858
3322,3347,0.0019525801952580135
3323,3348,0.0009764262798158674
3324,3349,0.002790957298353325
3325,3350,0.0014001680201624067
3326,3351,0.0008386916410400014
3327,3352,0.000419228619340406
3328,3353,0.0018209833309987822
3329,3354,0.0008405715886803389
3330,3355,0.0018348623853210455
3331,3356,0.0008455467869221689
3332,3357,0.0007040270346381217
3333,3358,0.001829954954954971
3334,3359,0.049506346967559955
3335,3360,0.001137980085348489
3336,3361,0.000142348754448407
3337,3362,0.0193953223046206
3338,3363,0.0014279594459517542
3339,3364,0.0008609556607834801
3340,3365,0.0011721611721611236
3341,3366,0.001465630954125774
3342,3367,0.002202966661771222
3343,3368,0.00029359953024077345
3344,3369,0.0007357268981753595
3345,3370,0.0008900756564308443
3346,3371,0.0020786933927245954
3347,3372,0.0010387297818666985
3348,3373,0.0005931198102017143
3349,3374,0.00029655990510080166
3350,3375,0.00044523597506673784
3351,3376,0.001356034352870239
3352,3377,0.00046196489066829827
3353,3378,0.0007705347511173244
3354,3379,0.0006165228113440557
3355,3380,0.022362739049969105
3356,3381,0.0007729169887153997
3357,3382,0.0006262721152340278
3358,3383,0.0001564455569461609
3359,3384,0.00046918986549893127
3360,3385,0.001894836570345837
3361,3386,0.01863255960840049
3362,3387,0.0006328112640404671
3363,3388,0.00031650577623043574
3364,3389,0.00047543581616482644
3365,3390,0.0009514747859181716
3366,3391,0.0004760393525864437
3367,3392,0.000642776795757638
3368,3393,0.00032149172158812966
3369,3394,0.0039081582804103565
3370,3395,0.0006515719172504042
3371,3396,0.0004905968928863302
3372,3397,0.0016441959881617896
3373,3398,0.01132075471698113
3374,3399,0.000492368291482026
3375,3400,0.013140604467805517
3376,3401,0.0006574621959237748
3377,3402,0.000673627484001349
3378,3403,0.0010233668770254223
3379,3404,0.0017513134851138146
3380,3405,0.0014052344985069354
3381,3406,0.0038603263730478954
3382,3407,0.005615020178978747
3383,3408,0.0008771929824561431
3384,3409,0.0012276394247632272
3385,3410,0.0012285012285012664
3386,3411,0.000877808988763995
3387,3412,0.0008799718409010504
3388,3413,0.0014334348683031628
3389,3414,0.03890283255647187
3390,3415,0.0007209805335256503
3391,3416,0.0030608570399711654
3392,3417,0.00072033135242211
3393,3418,0.00018031013342945101
3394,3419,0.0035113657364627127
3395,3420,0.0007464079119238187
3396,3421,0.0013430544896393393
3397,3422,0.0005762581636573616
3398,3423,0.000992457324335061
3399,3424,0.0013899920571882607
3400,3425,0.0008196721311475308
3401,3426,0.00040950040950038513
3402,3427,0.0012448132780082943
3403,3428,0.0010403662089055743
3404,3429,0.002523128679562614
3405,3430,0.0024043715846994163
3406,3431,0.0013286093888397188
3407,3432,0.00022192632046158511
3408,3433,0.00045934772622879816
3409,3434,0.008973768982972863
3410,3435,0.000948541617263432
3411,3436,0.0
3412,3437,0.0009645526886906675
3413,3438,0.003163017031630133
3414,3439,0.0027207519168933603
3415,3440,0.003723932472691205
3416,3441,0.00024931438544006923
3417,3442,0.0010103561505430125
3418,3443,0.0010303967027305294
3419,3444,0.0
3420,3445,0.0012929919834496761
3421,3446,0.000264690312334559
3422,3447,0.00026497085320609237
3423,3448,0.0018617021276595702
3424,3449,0.0005316321105794941
3425,3450,0.0013312034078807322
3426,3451,0.0008012820512820484
3427,3452,0.0010937927262784086
3428,3453,0.0005497526113249496
3429,3454,0.0013881177123820088
3430,3455,0.0008340283569641116
3431,3456,0.002039627039627012
3432,3457,0.002053388090349051
3433,3458,0.0011737089201877549
3434,3459,0.0008802816901408717
3435,3460,0.002645502645502673
3436,3461,0.0008878366380585812
3437,3462,0.0
3438,3463,0.0009025270758122872
3439,3464,0.0003007518796992459
3440,3465,0.0
3441,3466,0.0
3442,3467,0.0009085402786189745
3443,3468,0.0009419152276295417
3444,3469,0.0009419152276295417
3445,3470,0.0018867924528301883
3446,3471,0.0012634238787112562
3447,3472,0.002225047679593084
3448,3473,0.00034141345169003134
3449,3474,0.0006851661527920161
3450,3475,0.0017193947730398396
3451,3476,0.00173070266528208
3452,3477,0.00034662045060662727
3453,3478,0.0010578279266573176
3454,3479,0.0014104372355430161
3455,3480,0.0007062146892655718
3456,3481,0.0031790886612504954
3457,3482,0.001416932341480659
3458,3483,0.0007176175098672077
3459,3484,0.00036859565057134613
3460,3485,0.0011061946902655162
3461,3486,0.0014809329877822908
3462,3487,0.0014864362690449884
3463,3488,0.0022865853658536883
3464,3489,0.0
3465,3490,0.0015261350629530712
3466,3491,0.0007627765064835978
3467,3492,0.00038624951718813083
3468,3493,0.0020283975659228792
3469,3494,0.00040733197556008793
3470,3495,0.0
3471,3496,0.0
3472,3497,0.0018578727357175806
3473,3498,0.0004854368932039055
3474,3499,0.0005347593582887278
3475,3500,0.08507135016465428
3476,3501,0.0016920473773265332
3477,3502,0.0
3478,3503,0.0017291066282421053
3479,3504,0.0005903187721369996
3480,3505,0.0012870012870013214
3481,3506,0.0
3482,3507,0.0
3483,3508,0.0009398496240601295
3484,3509,0.0
3485,3510,0.0014084507042253502
3486,3511,0.0021551724137931494
3487,3512,0.0
3488,3513,0.0
3489,3514,0.0
3490,3515,0.0
3491,3516,0.0
3492,3517,0.0
3493,3518,0.0
3494,3519,0.0
3495,3520,0.0
3496,3521,0.16402116402116407
3497,3522,0.0
3498,3523,0.0
3499,3524,0.0
3500,3525,0.0
3501,3526,0.0
3502,3527,0.0
3503,3528,0.0
3504,3529,0.0
3505,3530,0.0
3506,3531,0.0
3507,3532,0.0
3508,3533,0.0
3509,3534,0.0
3510,3535,0.0
3511,3536,0.0
3512,3537,0.0
3513,3538,0.0
3514,3539,0.0
3515,3540,0.0
3516,3541,0.0
3517,3542,0.0
3518,3543,0.0
3519,3544,0.0
3520,3545,0.0
3521,3546,0.0
3522,3547,0.0
3523,3548,0.0
3524,3549,0.0
3525,3550,0.0
3526,3551,0.0
3527,3552,0.0
3528,3553,0.0
3529,3554,0.0
3530,3555,0.0
3531,3556,0.0
3532,3557,0.0
3533,3558,0.0
3534,3559,0.0
3535,3560,0.0
3536,3561,0.0
3537,3562,0.0
3538,3563,0.0
3539,3564,0.0
3540,3565,0.0
3541,3566,0.0
3542,3567,0.0
3543,3568,0.0
3544,3569,0.0
3545,3570,0.0
3546,3571,0.0
3547,3572,0.0
3548,3573,0.0
3549,3574,0.0
3550,3575,0.0
3551,3576,0.0
3552,3577,0.0
3553,3578,0.0
3554,3579,0.0
3555,3580,0.0
3556,3581,0.0
3557,3582,0.0
3558,3583,0.0
3559,3584,0.0
3560,3585,0.0
3561,3586,0.0
3562,3587,0.0
3563,3588,0.0
3564,3589,0.0
3565,3590,0.0
3566,3591,0.0
3567,3592,0.0
3568,3593,0.0
3569,3594,0.0
3570,3595,0.0
3571,3596,0.0
3572,3597,0.0
3573,3598,0.0
3574,3599,0.0
3575,3600,0.0
3576,3601,0.0
3577,3602,0.0
3578,3603,0.0
3579,3604,0.0
3580,3605,0.0
3581,3606,0.0
3582,3607,0.0
3583,3608,0.0
3584,3609,0.0
3585,3610,0.0
3586,3611,0.0
3587,3612,0.0
3588,3613,0.0
3589,3614,0.0
3590,3615,0.0
3591,3616,0.0
3592,3617,0.0
3593,3618,0.0
3594,3619,0.0
3595,3620,0.0
3596,3621,0.0
3597,3622,0.0
3598,3623,0.0
3599,3624,0.0
3600,3625,0.0
3601,3626,0.0
3602,3627,0.0
3603,3628,0.0
3604,3629,0.0
3605,3630,0.0
3606,3631,0.0
3607,3632,0.0
3608,3633,0.0
3609,3634,0.0
3610,3635,0.0
3611,3636,0.0
3612,3637,0.0
3613,3638,0.0
3614,3639,0.0
3615,3640,0.0
3616,3641,0.0
3617,3642,0.0
3618,3643,0.0
3619,3644,0.0
3620,3645,0.0
3621,3646,0.0
3622,3647,0.0
3623,3648,0.0
3624,3649,0.0
3625,3650,0.0
3626,3651,0.0
3627,3652,0.0
3628,3653,0.0
3629,3654,0.0
3630,3655,0.0
3631,3656,0.0
3632,3657,0.0
3633,3658,0.0
3634,3659,0.0
3635,3660,0.0
3636,3661,0.0
3637,3662,0.0
3638,3663,0.0
3639,3664,0.0
3640,3665,0.0
3641,3666,0.0
3642,3667,0.0
3643,3668,0.0
3644,3669,0.0
3645,3670,0.0
3646,3671,0.0
3647,3672,0.0
3648,3673,0.0
3649,3674,0.0
3650,3675,0.0
3651,3676,0.0
3652,3677,0.0
3653,3678,0.0
3654,3679,0.0
3655,3680,0.0
3656,3681,0.0
3657,3682,0.0
3658,3683,0.0
3659,3684,0.0
3660,3685,0.0
3661,3686,0.0
3662,3687,0.0
3663,3688,0.0
3664,3689,0.0
3665,3690,0.0
3666,3691,0.0
3667,3692,0.0
3668,3693,0.0
3669,3694,0.0
3670,3695,0.0
3671,3696,0.0
3672,3697,0.0
3673,3698,0.0
3674,3699,0.0
3675,3700,0.0
3676,3701,0.0
3677,3702,0.0
3678,3703,0.0
3679,3704,0.0
3680,3705,0.0
3681,3706,0.0
3682,3707,0.0
3683,3708,0.0
3684,3709,0.0
3685,3710,0.0
3686,3711,0.0
3687,3712,0.0
3688,3713,0.0
3689,3714,0.0
3690,3715,0.0
3691,3716,0.0
3692,3717,0.0
3693,3718,0.0
3694,3719,0.0
3695,3720,0.0
3696,3721,0.0
3697,3722,0.0
3698,3723,0.0
3699,3724,0.0
3700,3725,0.0
3701,3726,0.0
3702,3727,0.0
3703,3728,0.0
3704,3729,0.0
3705,3730,0.0
3706,3731,0.0
3707,3732,0.0
3708,3733,0.0
3709,3734,0.0
