Window boundary (position in B.FR.83.HXB2_LAI_IIIB_BRU.K03455),Position in 200724_20-08518_HIV10-02405_FL24_S14_L000 ref,Position in 200709_20-07994_HIV07-01067_FL21_S1_L000 ref,Position in 200703_20-07825_HIV09-00618_FL18_S6_L000 ref,Position in 200814_20-09728_HIV09-02843_FL30_S2_L000 ref,Position in 200724_20-08522_HIV11-02415_FL24_S18_L000 ref
8490,8478,8498,8555,8496,8469
8250,8238,8258,8315,8256,8229
8500,8488,8508,8565,8506,8479
8260,8248,8268,8325,8266,8239
8510,8498,8518,8575,8516,8489
8270,8258,8278,8335,8276,8249
8520,8508,8528,8585,8526,8499
8280,8268,8288,8345,8286,8259
8530,8518,8538,8595,8536,8509
8290,8278,8298,8355,8296,8269
8540,8528,8548,8605,8546,8519
8300,8288,8308,8365,8306,8279
8550,8538,8558,8615,8556,8529
8310,8298,8318,8375,8316,8289
8560,8548,8568,8625,8566,8539
8320,8308,8328,8385,8326,8299
8570,8558,8578,8635,8576,8549
8330,8318,8338,8395,8336,8309
8580,8568,8588,8645,8586,8559
8340,8328,8348,8405,8346,8319
8590,8578,8598,8655,8596,8569
8350,8338,8358,8415,8356,8329
8600,8588,8608,8665,8606,8579
8360,8348,8368,8425,8366,8339
8610,8598,8618,8675,8616,8589
8370,8358,8378,8435,8376,8349
8620,8608,8628,8685,8626,8599
8380,8368,8388,8445,8386,8359
8630,8618,8638,8695,8636,8609
8390,8378,8398,8455,8396,8369
8640,8628,8648,8705,8646,8619
8400,8388,8408,8465,8406,8379
8650,8638,8658,8715,8656,8629
8410,8398,8418,8475,8416,8389
8660,8648,8668,8725,8666,8639
8420,8408,8428,8485,8426,8399
8670,8658,8678,8735,8676,8649
8430,8418,8438,8495,8436,8409
8680,8668,8688,8745,8686,8659
8440,8428,8448,8505,8446,8419
8690,8678,8698,8755,8696,8669
8450,8438,8458,8515,8456,8429
8700,8688,8708,8765,8706,8679
8460,8448,8468,8525,8466,8439
8710,8698,8718,8775,8716,8689
8470,8458,8478,8535,8476,8449
8720,8708,8728,8785,8726,8699
8480,8468,8488,8545,8486,8459
8730,8718,8738,8795,8736,8709
8490,8478,8498,8555,8496,8469
8740,8728,8748,8805,8746,8719
8500,8488,8508,8565,8506,8479
8750,8738,8758,8815,8756,8729
8510,8498,8518,8575,8516,8489
8760,8748,8768,8825,8766,8739
8520,8508,8528,8585,8526,8499
8770,8758,8778,8835,8776,8749
8530,8518,8538,8595,8536,8509
8780,8768,8788,8845,8786,8759
8540,8528,8548,8605,8546,8519
8790,8778,8798,8855,8796,8769
8550,8538,8558,8615,8556,8529
8800,8788,8808,8865,8806,8779
8560,8548,8568,8625,8566,8539
8810,8798,8818,8875,8816,8789
8570,8558,8578,8635,8576,8549
8820,8808,8828,8885,8826,8799
8580,8568,8588,8645,8586,8559
8830,8818,8838,8895,8836,8806
8590,8578,8598,8655,8596,8569
8840,8828,8848,8905,8846,8816
8600,8588,8608,8665,8606,8579
8850,8838,8858,8915,8856,8826
8610,8598,8618,8675,8616,8589
8860,8854,8868,8925,8896,8836
8620,8608,8628,8685,8626,8599
8870,8864,8878,8935,8906,8846
8630,8618,8638,8695,8636,8609
8880,8874,8888,8945,8916,8856
8640,8628,8648,8705,8646,8619
8890,8884,8898,8955,8926,8866
8650,8638,8658,8715,8656,8629
8900,8894,8908,8965,8936,8876
8660,8648,8668,8725,8666,8639
8910,8904,8918,8975,8946,8886
8670,8658,8678,8735,8676,8649
8920,8914,8928,8985,8956,8896
8680,8668,8688,8745,8686,8659
8930,8924,8938,8995,8966,8906
8690,8678,8698,8755,8696,8669
8940,8934,8948,9005,8976,8916
8700,8688,8708,8765,8706,8679
8950,8944,8958,9015,8986,8926
8710,8698,8718,8775,8716,8689
8960,8954,8968,9025,8996,8936
8720,8708,8728,8785,8726,8699
8970,8964,8978,9035,9006,8946
8730,8718,8738,8795,8736,8709
8980,8974,8988,9045,9016,8956
8740,8728,8748,8805,8746,8719
8990,8984,8998,9055,9026,8966
8750,8738,8758,8815,8756,8729
9000,8994,9008,9065,9039,8976
8760,8748,8768,8825,8766,8739
9010,9004,9018,9075,9049,8986
8770,8758,8778,8835,8776,8749
9020,9014,9028,9085,9059,8996
8780,8768,8788,8845,8786,8759
9030,9024,9038,9095,9069,9006
8790,8778,8798,8855,8796,8769
9040,9034,9048,9105,9079,9016
8800,8788,8808,8865,8806,8779
9050,9044,9058,9115,9089,9026
8810,8798,8818,8875,8816,8789
9060,9054,9068,9125,9099,9036
8820,8808,8828,8885,8826,8799
9070,9064,9078,9135,9109,9046
8830,8818,8838,8895,8836,8806
9080,9074,9088,9145,9119,9056
8840,8828,8848,8905,8846,8816
9090,9084,9098,9155,9129,9066
8850,8838,8858,8915,8856,8826
9100,9094,9108,9165,9139,9076
8860,8854,8868,8925,8896,8836
9110,9104,9118,9175,9149,9086
8870,8864,8878,8935,8906,8846
9120,9114,9128,9185,9159,9096
8880,8874,8888,8945,8916,8856
9130,9124,9138,9195,9169,9106
8890,8884,8898,8955,8926,8866
9140,9134,9148,9205,9179,9116
8900,8894,8908,8965,8936,8876
9150,9144,9158,9215,9189,9126
8910,8904,8918,8975,8946,8886
9160,9154,9168,9225,9199,9136
8920,8914,8928,8985,8956,8896
9170,9164,9178,9235,9209,9146
8930,8924,8938,8995,8966,8906
9180,9174,9188,9245,9219,9156
8940,8934,8948,9005,8976,8916
9190,9184,9198,9255,9229,9166
8950,8944,8958,9015,8986,8926
9200,9194,9208,9265,9239,9176
8960,8954,8968,9025,8996,8936
9210,9204,9218,9275,9249,9186
8970,8964,8978,9035,9006,8946
9220,9214,9228,9285,9259,9196
8980,8974,8988,9045,9016,8956
9230,9224,9238,9295,9269,9206
8990,8984,8998,9055,9026,8966
9240,9234,9248,9305,9279,9216
9000,8994,9008,9065,9039,8976
9250,9244,9258,9315,9289,9226
9010,9004,9018,9075,9049,8986
9260,9254,9268,9325,9299,9236
9020,9014,9028,9085,9059,8996
9270,9264,9275,9335,9309,9246
9030,9024,9038,9095,9069,9006
9280,9274,9285,9345,9319,9256
9040,9034,9048,9105,9079,9016
9290,9284,9295,9355,9329,9266
9050,9044,9058,9115,9089,9026
9300,9294,9305,9365,9339,9276
9060,9054,9068,9125,9099,9036
9310,9304,9315,9375,9349,9286
9070,9064,9078,9135,9109,9046
9320,9314,9325,9385,9359,9296
9080,9074,9088,9145,9119,9056
9330,9324,9335,9395,9369,9306
9090,9084,9098,9155,9129,9066
9340,9334,9345,9405,9379,9316
9100,9094,9108,9165,9139,9076
9350,9344,9355,9415,9389,9326
9110,9104,9118,9175,9149,9086
9360,9354,9365,9425,9399,9336
9120,9114,9128,9185,9159,9096
9370,9364,9375,9435,9409,9346
9130,9124,9138,9195,9169,9106
9380,9374,9385,9445,9419,9356
9140,9134,9148,9205,9179,9116
9390,9384,9395,9455,9429,9366
9150,9144,9158,9215,9189,9126
9400,9394,9405,9465,9439,9376
9160,9154,9168,9225,9199,9136
9410,9404,9415,9475,9449,9386
9170,9164,9178,9235,9209,9146
9420,9414,9425,9485,9459,9396
9180,9174,9188,9245,9219,9156
9430,9423,9435,9495,9486,9406
9190,9184,9198,9255,9229,9166
9440,9433,9445,9505,9496,9416
9200,9194,9208,9265,9239,9176
9450,9443,9455,9515,9506,9426
9210,9204,9218,9275,9249,9186
9460,9453,9465,9525,9517,9436
9220,9214,9228,9285,9259,9196
9470,9464,9475,9535,9527,9446
9230,9224,9238,9295,9269,9206
9480,9474,9485,9545,9537,9456
9240,9234,9248,9305,9279,9216
9490,9484,9495,9555,9547,9466
9250,9244,9258,9315,9289,9226
9500,9494,9505,9565,9557,9476
9260,9254,9268,9325,9299,9236
9510,9504,9515,9576,9567,9486
9270,9264,9275,9335,9309,9246
9520,9514,9525,9586,9577,9496
9280,9274,9285,9345,9319,9256
9530,9524,9535,9596,9587,9506
9290,9284,9295,9355,9329,9266
9540,9534,9545,9606,9597,9516
9300,9294,9305,9365,9339,9276
9550,9544,9555,9616,9607,9526
9310,9304,9315,9375,9349,9286
9560,9554,9565,9626,9617,9536
9320,9314,9325,9385,9359,9296
9570,9564,9575,9636,9627,9546
9330,9324,9335,9395,9369,9306
9580,9574,9585,9646,9637,9556
9340,9334,9345,9405,9379,9316
9590,9584,9595,9656,9647,9566
9350,9344,9355,9415,9389,9326
9600,9594,9605,9666,9657,9576
9360,9354,9365,9425,9399,9336
9610,9604,9615,9676,9667,9586
9370,9364,9375,9435,9409,9346
9620,9614,9625,9686,9677,9596
9380,9374,9385,9445,9419,9356
9630,9624,9635,9696,9687,9606
9390,9384,9395,9455,9429,9366
9640,9634,9645,9706,9697,9616
9400,9394,9405,9465,9439,9376
9650,9644,9655,9716,9707,9626
9410,9404,9415,9475,9449,9386
9660,9654,9665,9726,9717,9636
9420,9414,9425,9485,9459,9396
9670,9664,9675,9736,9727,9646
9430,9423,9435,9495,9486,9406
9680,9674,9685,9746,9737,9656
9440,9433,9445,9505,9496,9416
9690,9684,9695,9755,9747,9666
9450,9443,9455,9515,9506,9426
9700,9694,9705,9765,9757,9676
9460,9453,9465,9525,9517,9436
9710,9704,9715,9775,9767,9686
